Id,Prediction
486,4
487,0
488,4
489,0
490,6
491,3
492,3
493,2
494,0
495,0
496,6
497,4
498,3
499,0
500,5
501,3
502,6
503,2
504,3
505,0
506,2
507,3
508,3
509,3
510,3
511,3
512,5
513,5
514,2
515,0
516,0
517,5
518,4
519,6
520,2
521,3
522,5
523,4
524,4
525,2
526,3
527,3
528,2
529,3
530,4
531,0
532,6
533,2
534,3
535,6
536,0
537,4
538,0
539,3
540,0
541,0
542,4
543,3
544,0
545,3
546,3
547,4
548,6
549,4
550,3
551,2
552,4
553,0
554,2
555,5
556,5
557,3
558,3
559,4
560,5
561,2
562,1
563,5
564,4
565,6
566,4
567,3
568,3
569,0
570,2
571,3
572,5
573,2
574,0
575,2
576,3
577,4
578,6
579,2
580,3
581,0
582,0
583,2
584,6
585,6
586,5
587,3
588,0
589,6
590,3
591,5
592,6
593,2
594,2
595,3
596,3
597,3
598,2
599,3
600,6
601,4
602,6
603,3
604,3
605,5
606,0
607,5
608,3
609,2
610,3
611,6
612,3
613,5
614,3
615,4
616,0
617,2
618,3
619,5
620,6
621,0
622,3
623,4
624,5
625,5
626,6
627,3
628,3
629,3
630,4
631,0
632,4
633,2
634,6
635,3
636,5
637,2
638,3
639,6
640,5
641,0
642,5
643,0
644,2
645,0
646,3
647,0
648,4
649,6
650,5
651,2
652,3
653,2
654,3
655,0
656,0
657,4
658,6
659,3
660,6
661,3
662,3
663,5
664,4
665,6
666,6
667,1
668,3
669,6
670,1
671,4
672,3
673,6
674,3
675,5
676,6
677,3
678,4
679,4
680,3
681,5
682,4
683,3
684,5
685,2
686,6
687,5
688,3
689,4
690,2
691,5
692,3
693,2
694,3
695,3
696,0
697,0
698,2
699,6
700,2
701,3
702,0
703,3
704,6
705,4
706,3
707,2
708,5
709,4
710,0
711,2
712,3
713,6
714,2
715,0
716,6
717,3
718,0
719,6
720,3
721,6
722,6
723,0
724,3
725,3
726,6
727,3
728,3
729,2
730,5
731,3
732,0
733,4
734,6
735,0
736,6
737,5
738,6
739,3
740,2
741,3
742,0
743,3
744,5
745,0
746,0
747,0
748,5
749,2
750,3
751,3
752,3
753,2
754,5
755,4
756,3
757,4
758,3
759,6
760,5
761,6
762,3
763,3
764,2
765,2
766,6
767,4
768,4
769,6
770,6
771,4
772,3
773,0
774,6
775,3
776,3
777,0
778,6
779,5
780,0
781,5
782,4
783,3
784,0
785,5
786,2
787,3
788,2
789,2
790,3
791,5
792,6
793,3
794,6
795,4
796,4
797,2
798,2
799,2
800,5
801,3
802,3
803,3
804,5
805,3
806,2
807,5
808,5
809,4
810,6
811,3
812,3
813,3
814,2
815,0
816,0
817,5
818,4
819,2
820,0
821,3
822,0
823,0
824,4
825,5
826,6
827,3
828,5
829,2
830,5
831,2
832,2
833,0
834,4
835,5
836,6
837,3
838,2
839,2
840,5
841,0
842,3
843,6
844,3
845,5
846,0
847,1
848,5
849,4
850,5
851,3
852,5
853,6
854,6
855,0
856,4
857,6
858,6
859,1
860,6
861,2
862,4
863,3
864,5
865,6
866,3
867,3
868,0
869,2
870,3
871,4
872,3
873,4
874,4
875,0
876,6
877,5
878,3
879,4
880,5
881,3
882,2
883,4
884,6
885,4
886,3
887,6
888,4
889,3
890,6
891,3
892,4
893,6
894,6
895,3
896,3
897,0
898,5
899,6
900,5
901,6
902,3
903,3
904,6
905,4
906,4
907,2
908,5
909,0
910,5
911,2
912,3
913,5
914,3
915,3
916,3
917,6
918,4
919,0
920,4
921,0
922,4
923,2
924,6
925,0
926,4
927,6
928,2
929,4
930,4
931,4
932,3
933,6
934,0
935,5
936,5
937,3
938,3
939,3
940,2
941,6
942,3
943,0
944,3
945,4
946,4
947,2
948,3
949,5
950,4
951,4
952,0
953,6
954,3
955,5
956,0
957,3
958,4
959,0
960,4
961,4
962,6
963,3
964,5
965,2
966,0
967,6
968,0
969,6
970,4
971,0
972,6
973,0
974,0
975,5
976,0
977,4
978,2
979,4
980,6
981,0
982,3
983,4
984,4
985,0
986,0
987,3
988,4
989,3
990,3
991,0
992,3
993,0
994,5
995,3
996,6
997,6
998,0
999,3
1000,4
1001,3
1002,5
1003,4
1004,5
1005,2
1006,3
1007,4
1008,4
1009,6
1010,6
1011,2
1012,3
1013,6
1014,4
1015,6
1016,3
1017,0
1018,4
1019,6
1020,3
1021,3
1022,0
1023,3
1024,0
1025,3
1026,3
1027,3
1028,0
1029,4
1030,0
1031,2
1032,3
1033,3
1034,6
1035,4
1036,5
1037,2
1038,4
1039,6
1040,4
1041,0
1042,3
1043,4
1044,3
1045,6
1046,6
1047,3
1048,0
1049,4
1050,6
1051,3
1052,3
1053,3
1054,2
1055,6
1056,0
1057,4
1058,3
1059,4
1060,0
1061,0
1062,3
1063,3
1064,3
1065,4
1066,6
1067,1
1068,2
1069,4
1070,5
1071,6
1072,4
1073,6
1074,4
1075,2
1076,5
1077,3
1078,2
1079,0
1080,4
1081,4
1082,6
1083,0
1084,6
1085,3
1086,4
1087,4
1088,2
1089,2
1090,3
1091,6
1092,3
1093,3
1094,4
1095,3
1096,4
1097,4
1098,4
1099,6
1100,3
1101,6
1102,2
1103,6
1104,0
1105,2
1106,3
1107,5
1108,6
1109,4
1110,6
1111,5
1112,4
1113,5
1114,6
1115,6
1116,3
1117,3
1118,6
1119,2
1120,4
1121,2
1122,5
1123,3
1124,5
1125,2
1126,3
1127,3
1128,3
1129,3
1130,3
1131,3
1132,6
1133,2
1134,4
1135,6
1136,4
1137,6
1138,3
1139,3
1140,5
1141,6
1142,2
1143,6
1144,6
1145,4
1146,3
1147,0
1148,0
1149,5
1150,4
1151,3
1152,6
1153,6
1154,6
1155,5
1156,0
1157,2
1158,6
1159,3
1160,0
1161,3
1162,0
1163,4
1164,3
1165,3
1166,2
1167,3
1168,3
1169,5
1170,2
1171,3
1172,2
1173,4
1174,2
1175,3
1176,3
1177,0
1178,4
1179,0
1180,3
1181,0
1182,2
1183,3
1184,0
1185,2
1186,5
1187,6
1188,4
1189,6
1190,0
1191,2
1192,3
1193,0
1194,0
1195,0
1196,0
1197,6
1198,0
1199,3
1200,6
1201,3
1202,2
1203,3
1204,6
1205,5
1206,3
1207,6
1208,3
1209,6
1210,3
1211,3
1212,3
1213,3
1214,3
1215,2
1216,3
1217,0
1218,3
1219,3
1220,6
1221,2
1222,3
1223,6
1224,2
1225,3
1226,6
1227,3
1228,3
1229,2
1230,0
1231,0
1232,5
1233,6
1234,6
1235,5
1236,4
1237,5
1238,2
1239,4
1240,6
1241,4
1242,6
1243,0
1244,3
1245,2
1246,2
1247,5
1248,2
1249,5
1250,6
1251,6
1252,6
1253,6
1254,4
1255,3
1256,3
1257,2
1258,5
1259,5
1260,4
1261,3
1262,0
1263,3
1264,3
1265,5
1266,6
1267,2
1268,3
1269,0
1270,3
1271,3
1272,2
1273,4
1274,4
1275,4
1276,4
1277,4
1278,6
1279,3
1280,2
1281,3
1282,6
1283,0
1284,5
1285,0
1286,4
1287,4
1288,3
1289,4
1290,5
1291,0
1292,3
1293,3
1294,0
1295,6
1296,0
1297,0
1298,6
1299,5
1300,6
1301,3
1302,6
1303,3
1304,5
1305,3
1306,6
1307,4
1308,4
1309,0
1310,2
1311,4
1312,6
1313,6
1314,4
1315,5
1316,5
1317,4
1318,3
1319,3
1320,5
1321,0
1322,3
1323,3
1324,6
1325,4
1326,4
1327,0
1328,3
1329,4
1330,6
1331,2
1332,3
1333,2
1334,3
1335,1
1336,6
1337,2
1338,2
1339,2
1340,5
1341,2
1342,2
1343,2
1344,2
1345,5
1346,3
1347,2
1348,6
1349,6
1350,6
1351,6
1352,5
1353,3
1354,3
1355,2
1356,3
1357,3
1358,4
1359,4
1360,6
1361,5
1362,0
1363,0
1364,2
1365,0
1366,4
1367,3
1368,4
1369,5
1370,0
1371,0
1372,0
1373,3
1374,3
1375,3
1376,3
1377,4
1378,5
1379,6
1380,4
1381,4
1382,3
1383,6
1384,5
1385,6
1386,3
1387,4
1388,5
1389,3
1390,2
1391,4
1392,3
1393,6
1394,5
1395,6
1396,4
1397,2
1398,3
1399,3
1400,2
1401,4
1402,3
1403,6
1404,5
1405,6
1406,2
1407,5
1408,0
1409,6
1410,3
1411,3
1412,2
1413,4
1414,6
1415,0
1416,5
1417,0
1418,4
1419,0
1420,6
1421,2
1422,2
1423,4
1424,3
1425,0
1426,5
1427,3
1428,6
1429,6
1430,6
1431,3
1432,3
1433,0
1434,0
1435,3
1436,3
1437,6
1438,6
1439,2
1440,2
1441,5
1442,4
1443,3
1444,3
1445,6
1446,3
1447,3
1448,3
1449,6
1450,3
1451,0
1452,3
1453,4
1454,3
1455,3
1456,4
1457,6
1458,2
1459,6
1460,0
1461,3
1462,5
1463,5
1464,2
1465,4
1466,3
1467,3
1468,3
1469,6
1470,0
1471,5
1472,2
1473,3
1474,0
1475,6
1476,0
1477,3
1478,5
1479,4
1480,5
1481,4
1482,3
1483,6
1484,6
1485,0
1486,3
1487,4
1488,2
1489,6
1490,4
1491,3
1492,5
1493,5
1494,3
1495,4
1496,4
1497,3
1498,3
1499,3
1500,0
1501,3
1502,6
1503,3
1504,0
1505,3
1506,3
1507,0
1508,5
1509,6
1510,2
1511,5
1512,3
1513,3
1514,2
1515,3
1516,4
1517,4
1518,5
1519,4
1520,0
1521,6
1522,3
1523,4
1524,0
1525,3
1526,5
1527,0
1528,6
1529,3
1530,3
1531,3
1532,3
1533,3
1534,5
1535,3
1536,6
1537,0
1538,3
1539,4
1540,3
1541,3
1542,3
1543,5
1544,6
1545,3
1546,6
1547,5
1548,4
1549,5
1550,0
1551,4
1552,5
1553,5
1554,3
1555,4
1556,4
1557,6
1558,2
1559,2
1560,3
1561,3
1562,6
1563,0
1564,6
1565,4
1566,3
1567,2
1568,2
1569,3
1570,0
1571,2
1572,2
1573,2
1574,6
1575,5
1576,5
1577,0
1578,6
1579,2
1580,3
1581,3
1582,6
1583,5
1584,3
1585,3
1586,6
1587,4
1588,6
1589,2
1590,6
1591,5
1592,5
1593,5
1594,6
1595,2
1596,5
1597,6
1598,3
1599,3
1600,6
1601,6
1602,3
1603,4
1604,4
1605,3
1606,6
1607,0
1608,6
1609,0
1610,6
1611,4
1612,6
1613,0
1614,3
1615,6
1616,4
1617,3
1618,3
1619,4
1620,2
1621,5
1622,6
1623,2
1624,5
1625,3
1626,6
1627,3
1628,4
1629,4
1630,4
1631,3
1632,3
1633,5
1634,0
1635,6
1636,4
1637,4
1638,3
1639,3
1640,0
1641,3
1642,2
1643,5
1644,4
1645,4
1646,2
1647,3
1648,5
1649,5
1650,6
1651,3
1652,0
1653,1
1654,6
1655,3
1656,3
1657,5
1658,3
1659,2
1660,4
1661,3
1662,3
1663,3
1664,2
1665,2
1666,3
1667,2
1668,6
1669,3
1670,3
1671,3
1672,3
1673,6
1674,5
1675,3
1676,0
1677,0
1678,3
1679,0
1680,5
1681,0
1682,3
1683,0
1684,3
1685,2
1686,4
1687,6
1688,3
1689,6
1690,2
1691,0
1692,3
1693,4
1694,6
1695,2
1696,0
1697,5
1698,0
1699,3
1700,3
1701,3
1702,3
1703,4
1704,5
1705,5
1706,3
1707,2
1708,0
1709,6
1710,4
1711,3
1712,4
1713,0
1714,4
1715,3
1716,2
1717,4
1718,3
1719,3
1720,3
1721,2
1722,2
1723,3
1724,4
1725,3
1726,0
1727,6
1728,4
1729,4
1730,4
1731,2
1732,6
1733,4
1734,6
1735,0
1736,0
1737,3
1738,2
1739,3
1740,3
1741,0
1742,6
1743,4
1744,6
1745,5
1746,4
1747,0
1748,0
1749,3
1750,0
1751,6
1752,2
1753,6
1754,3
1755,2
1756,2
1757,3
1758,6
1759,3
1760,4
1761,6
1762,6
1763,3
1764,5
1765,0
1766,3
1767,3
1768,5
1769,2
1770,4
1771,5
1772,6
1773,3
1774,6
1775,4
1776,6
1777,0
1778,3
1779,3
1780,1
1781,3
1782,5
1783,2
1784,1
1785,4
1786,3
1787,5
1788,2
1789,6
1790,5
1791,5
1792,4
1793,6
1794,0
1795,6
1796,3
1797,6
1798,3
1799,4
1800,6
1801,6
1802,6
1803,2
1804,0
1805,0
1806,5
1807,3
1808,3
1809,5
1810,4
1811,6
1812,2
1813,4
1814,4
1815,6
1816,3
1817,3
1818,0
1819,3
1820,5
1821,5
1822,4
1823,3
1824,0
1825,2
1826,4
1827,3
1828,6
1829,5
1830,4
1831,4
1832,0
1833,5
1834,4
1835,6
1836,6
1837,3
1838,3
1839,3
1840,5
1841,0
1842,4
1843,2
1844,0
1845,6
1846,4
1847,6
1848,3
1849,3
1850,0
1851,2
1852,0
1853,3
1854,0
1855,2
1856,3
1857,0
1858,4
1859,4
1860,4
1861,4
1862,4
1863,3
1864,5
1865,3
1866,2
1867,6
1868,5
1869,5
1870,4
1871,3
1872,5
1873,2
1874,4
1875,0
1876,2
1877,0
1878,3
1879,4
1880,3
1881,0
1882,0
1883,3
1884,4
1885,0
1886,5
1887,3
1888,3
1889,6
1890,3
1891,2
1892,5
1893,2
1894,3
1895,3
1896,3
1897,6
1898,3
1899,0
1900,5
1901,0
1902,4
1903,6
1904,5
1905,3
1906,3
1907,2
1908,2
1909,2
1910,3
1911,3
1912,0
1913,4
1914,5
1915,0
1916,5
1917,5
1918,6
1919,2
1920,6
1921,4
1922,6
1923,3
1924,6
1925,2
1926,4
1927,6
1928,0
1929,0
1930,3
1931,2
1932,6
1933,2
1934,4
1935,6
1936,5
1937,4
1938,4
1939,5
1940,6
1941,3
1942,0
1943,6
1944,0
1945,3
1946,3
1947,1
1948,5
1949,3
1950,6
1951,3
1952,6
1953,0
1954,2
1955,2
1956,2
1957,2
1958,5
1959,0
1960,2
1961,6
1962,6
1963,5
1964,6
1965,5
1966,3
1967,3
1968,3
1969,3
1970,5
1971,3
1972,3
1973,3
1974,0
1975,2
1976,5
1977,4
1978,6
1979,6
1980,4
1981,6
1982,0
1983,5
1984,6
1985,3
1986,6
1987,0
1988,3
1989,6
1990,2
1991,4
1992,4
1993,3
1994,6
1995,3
1996,6
1997,6
1998,2
1999,3
2000,0
2001,0
2002,2
2003,3
2004,0
2005,4
2006,5
2007,4
2008,4
2009,3
2010,0
2011,3
2012,4
2013,6
2014,3
2015,2
2016,3
2017,4
2018,6
2019,2
2020,0
2021,3
2022,6
2023,5
2024,6
2025,0
2026,3
2027,3
2028,3
2029,6
2030,3
2031,6
2032,5
2033,1
2034,0
2035,5
2036,3
2037,6
2038,3
2039,6
2040,4
2041,5
2042,3
2043,4
2044,0
2045,4
2046,2
2047,3
2048,2
2049,2
2050,3
2051,2
2052,3
2053,6
2054,6
2055,3
2056,5
2057,3
2058,6
2059,2
2060,6
2061,4
2062,3
2063,3
2064,6
2065,6
2066,5
2067,2
2068,6
2069,0
2070,3
2071,0
2072,3
2073,4
2074,0
2075,4
2076,0
2077,2
2078,2
2079,3
2080,3
2081,3
2082,6
2083,3
2084,5
2085,5
2086,0
2087,4
2088,2
2089,6
2090,0
2091,2
2092,6
2093,2
2094,0
2095,6
2096,3
2097,3
2098,5
2099,0
2100,3
2101,6
2102,3
2103,2
2104,0
2105,3
2106,6
2107,6
2108,6
2109,4
2110,3
2111,3
2112,2
2113,4
2114,4
2115,5
2116,5
2117,3
2118,3
2119,4
2120,3
2121,6
2122,2
2123,6
2124,4
2125,0
2126,5
2127,3
2128,5
2129,6
2130,0
2131,4
2132,3
2133,2
2134,6
2135,2
2136,3
2137,3
2138,6
2139,3
2140,3
2141,6
2142,3
2143,0
2144,3
2145,6
2146,3
2147,4
2148,1
2149,3
2150,3
2151,3
2152,0
2153,3
2154,4
2155,6
2156,5
2157,3
2158,5
2159,3
2160,4
2161,3
2162,6
2163,6
2164,3
2165,3
2166,4
2167,0
2168,3
2169,0
2170,4
2171,4
2172,3
2173,0
2174,3
2175,3
2176,3
2177,5
2178,6
2179,3
2180,6
2181,6
2182,6
2183,0
2184,0
2185,5
2186,6
2187,0
2188,6
2189,1
2190,0
2191,3
2192,3
2193,6
2194,6
2195,4
2196,2
2197,4
2198,4
2199,4
2200,4
2201,2
2202,5
2203,5
2204,3
2205,4
2206,6
2207,3
2208,2
2209,3
2210,2
2211,3
2212,6
2213,3
2214,2
2215,5
2216,4
2217,6
2218,3
2219,0
2220,6
2221,4
2222,5
2223,4
2224,3
2225,5
2226,2
2227,3
2228,0
2229,2
2230,3
2231,2
2232,2
2233,3
2234,0
2235,3
2236,3
2237,6
2238,6
2239,6
2240,2
2241,6
2242,5
2243,0
2244,2
2245,3
2246,0
2247,6
2248,0
2249,6
2250,3
2251,6
2252,5
2253,4
2254,2
2255,0
2256,3
2257,6
2258,0
2259,3
2260,2
2261,0
2262,0
2263,0
2264,6
2265,3
2266,0
2267,3
2268,3
2269,2
2270,3
2271,6
2272,2
2273,2
2274,2
2275,5
2276,3
2277,0
2278,6
2279,4
2280,4
2281,0
2282,4
2283,3
2284,4
2285,3
2286,0
2287,6
2288,5
2289,3
2290,5
2291,0
2292,3
2293,2
2294,6
2295,3
2296,3
2297,0
2298,3
2299,5
2300,3
2301,3
2302,6
2303,4
2304,6
2305,3
2306,3
2307,6
2308,3
2309,4
2310,3
2311,2
2312,3
2313,5
2314,5
2315,5
2316,3
2317,0
2318,0
2319,2
2320,3
2321,5
2322,0
2323,3
2324,6
2325,3
2326,3
2327,2
2328,3
2329,3
2330,2
2331,3
2332,3
2333,4
2334,4
2335,2
2336,6
2337,6
2338,3
2339,5
2340,3
2341,1
2342,2
2343,5
2344,3
2345,3
2346,4
2347,6
2348,6
2349,3
2350,3
2351,0
2352,6
2353,0
2354,6
2355,2
2356,6
2357,4
2358,5
2359,6
2360,6
2361,4
2362,4
2363,6
2364,5
2365,3
2366,0
2367,2
2368,6
2369,0
2370,6
2371,3
2372,6
2373,4
2374,1
2375,5
2376,6
2377,0
2378,6
2379,6
2380,3
2381,5
2382,6
2383,6
2384,0
2385,4
2386,5
2387,3
2388,0
2389,3
2390,2
2391,2
2392,4
2393,2
2394,3
2395,0
2396,6
2397,4
2398,3
2399,4
2400,3
2401,0
2402,4
2403,6
2404,4
2405,0
2406,3
2407,4
2408,2
2409,5
2410,3
2411,3
2412,4
2413,6
2414,4
2415,3
2416,2
2417,3
2418,0
2419,3
2420,2
2421,3
2422,3
2423,0
2424,6
2425,6
2426,6
2427,5
2428,5
2429,3
2430,6
2431,0
2432,2
2433,3
2434,5
2435,5
2436,3
2437,6
2438,0
2439,3
2440,4
2441,3
2442,3
2443,4
2444,0
2445,3
2446,5
2447,2
2448,2
2449,5
2450,0
2451,3
2452,2
2453,3
2454,6
2455,4
2456,4
2457,0
2458,4
2459,3
2460,3
2461,6
2462,3
2463,6
2464,6
2465,0
2466,2
2467,3
2468,2
2469,5
2470,0
2471,0
2472,3
2473,3
2474,6
2475,3
2476,3
2477,4
2478,2
2479,5
2480,6
2481,3
2482,2
2483,4
2484,5
2485,5
2486,2
2487,0
2488,6
2489,3
2490,5
2491,3
2492,2
2493,6
2494,6
2495,2
2496,5
2497,6
2498,4
2499,6
2500,3
2501,2
2502,3
2503,3
2504,3
2505,3
2506,3
2507,6
2508,0
2509,5
2510,6
2511,5
2512,5
2513,3
2514,4
2515,4
2516,3
2517,3
2518,0
2519,3
2520,6
2521,3
2522,0
2523,2
2524,3
2525,3
2526,3
2527,4
2528,0
2529,3
2530,6
2531,3
2532,3
2533,6
2534,4
2535,4
2536,6
2537,3
2538,6
2539,1
2540,2
2541,3
2542,5
2543,5
2544,3
2545,2
2546,3
2547,5
2548,6
2549,6
2550,2
2551,3
2552,0
2553,4
2554,0
2555,4
2556,5
2557,0
2558,5
2559,3
2560,5
2561,3
2562,5
2563,3
2564,6
2565,4
2566,4
2567,3
2568,4
2569,6
2570,1
2571,3
2572,0
2573,2
2574,0
2575,4
2576,2
2577,5
2578,6
2579,3
2580,3
2581,1
2582,4
2583,6
2584,3
2585,3
2586,3
2587,4
2588,4
2589,5
2590,4
2591,4
2592,2
2593,2
2594,3
2595,6
2596,0
2597,4
2598,0
2599,2
2600,3
2601,6
2602,5
2603,3
2604,6
2605,4
2606,2
2607,0
2608,3
2609,2
2610,3
2611,2
2612,6
2613,3
2614,6
2615,2
2616,4
2617,6
2618,4
2619,5
2620,3
2621,3
2622,6
2623,3
2624,4
2625,3
2626,4
2627,3
2628,0
2629,3
2630,0
2631,6
2632,0
2633,4
2634,3
2635,4
2636,2
2637,6
2638,3
2639,5
2640,3
2641,3
2642,6
2643,5
2644,4
2645,6
2646,3
2647,3
2648,6
2649,2
2650,0
2651,4
2652,4
2653,6
2654,4
2655,3
2656,4
2657,0
2658,6
2659,3
2660,5
2661,0
2662,0
2663,0
2664,3
2665,4
2666,3
2667,3
2668,4
2669,5
2670,0
2671,3
2672,3
2673,0
2674,2
2675,3
2676,0
2677,3
2678,4
2679,4
2680,0
2681,0
2682,6
2683,0
2684,4
2685,4
2686,3
2687,2
2688,3
2689,3
2690,3
2691,3
2692,3
2693,4
2694,5
2695,4
2696,4
2697,2
2698,6
2699,3
2700,3
2701,0
2702,5
2703,6
2704,6
2705,6
2706,1
2707,6
2708,0
2709,0
2710,3
2711,0
2712,2
2713,5
2714,5
2715,0
2716,6
2717,0
2718,3
2719,4
2720,3
2721,0
2722,5
2723,2
2724,0
2725,2
2726,2
2727,5
2728,5
2729,2
2730,2
2731,3
2732,6
2733,3
2734,5
2735,6
2736,5
2737,5
2738,4
2739,3
2740,3
2741,2
2742,6
2743,4
2744,6
2745,2
2746,4
2747,3
2748,3
2749,3
2750,0
2751,4
2752,4
2753,0
2754,6
2755,4
2756,6
2757,2
2758,4
2759,6
2760,0
2761,0
2762,0
2763,6
2764,4
2765,0
2766,3
2767,0
2768,2
2769,0
2770,4
2771,3
2772,6
2773,0
2774,4
2775,3
2776,1
2777,5
2778,4
2779,3
2780,3
2781,2
2782,3
2783,6
2784,2
2785,2
2786,2
2787,0
2788,6
2789,0
2790,4
2791,0
2792,6
2793,3
2794,2
2795,1
2796,0
2797,4
2798,6
2799,6
2800,3
2801,3
2802,5
2803,3
2804,2
2805,6
2806,3
2807,3
2808,2
2809,6
2810,6
2811,3
2812,0
2813,3
2814,3
2815,0
2816,5
2817,5
2818,3
2819,5
2820,2
2821,3
2822,3
2823,0
2824,4
2825,4
2826,4
2827,2
2828,4
2829,3
2830,0
2831,3
2832,5
2833,3
2834,4
2835,6
2836,4
2837,2
2838,4
2839,3
2840,4
2841,3
2842,3
2843,0
2844,4
2845,6
2846,0
2847,3
2848,6
2849,3
2850,2
2851,3
2852,5
2853,5
2854,2
2855,4
2856,4
2857,3
2858,4
2859,3
2860,6
2861,3
2862,3
2863,6
2864,2
2865,3
2866,0
2867,3
2868,3
2869,0
2870,0
2871,3
2872,5
2873,3
2874,3
2875,5
2876,6
2877,4
2878,6
2879,4
2880,6
2881,6
2882,3
2883,0
2884,3
2885,0
2886,3
2887,3
2888,5
2889,3
2890,5
2891,5
2892,3
2893,5
2894,2
2895,6
2896,3
2897,6
2898,0
2899,4
2900,0
2901,5
2902,3
2903,2
2904,3
2905,6
2906,4
2907,3
2908,2
2909,3
2910,6
2911,2
2912,6
2913,4
2914,4
2915,3
2916,6
2917,0
2918,4
2919,2
2920,4
2921,6
2922,0
2923,1
2924,6
2925,2
2926,4
2927,3
2928,5
2929,5
2930,6
2931,2
2932,0
2933,2
2934,0
2935,5
2936,3
2937,3
2938,6
2939,5
2940,6
2941,0
2942,2
2943,2
2944,6
2945,3
2946,0
2947,6
2948,3
2949,4
2950,1
2951,5
2952,5
2953,2
2954,3
2955,2
2956,6
2957,6
2958,2
2959,3
2960,0
2961,3
2962,2
2963,5
2964,3
2965,6
2966,6
2967,0
2968,0
2969,3
2970,3
2971,4
2972,0
2973,6
2974,6
2975,4
2976,3
2977,0
2978,4
2979,0
2980,0
2981,6
2982,5
2983,3
2984,6
2985,6
2986,3
2987,0
2988,4
2989,5
2990,3
2991,4
2992,4
2993,4
2994,5
2995,6
2996,0
